iter	Passed	Remaining
173	262	1245
174	264	1248
175	266	1245
176	267	1242
177	268	1239
178	269	1236
179	270	1233
180	271	1230
181	273	1227
182	274	1225
183	276	1224
184	277	1221
185	279	1224
186	281	1221
187	282	1218
188	283	1217
189	285	1215
190	286	1214
191	287	1211
192	289	1208
193	290	1205
194	291	1202
195	292	1199
196	294	1199
197	295	1197
198	297	1195
199	298	1193
200	300	1192
201	301	1190
202	302	1187
203	303	1184
204	304	1182
205	308	1188
206	310	1190
207	312	1189
208	313	1188
209	315	1186
210	316	1183
211	317	1181
212	319	1178
213	320	1176
214	321	1174
215	323	1174
216	325	1172
217	326	1171
218	327	1169
219	329	1167
220	330	1165
221	331	1162
222	332	1159
223	334	1157
224	335	1154
225	337	1155
226	339	1156
227	341	1155
228	343	1154
229	344	1152
230	345	1150
231	346	1148
232	348	1145
233	349	1143
234	350	1141
235	353	1143
236	354	1141
237	355	1139
238	357	1137
239	358	1135
240	359	1133
241	361	1131
242	362	1128
243	363	1125
244	364	1123
245	366	1123
246	367	1121
247	369	1120
248	371	1119
249	372	1116
250	373	1114
251	374	1111
252	375	1109
253	376	1106
254	378	1104
255	379	1102
256	382	1106
257	384	1104
258	385	1102
259	386	1101
260	388	1098
261	389	1096
262	390	1093
263	391	1091
264	392	1088
265	394	1089
266	397	1090
267	398	1089
268	400	1087
269	401	1085
270	402	1083
271	403	1081
272	405	1079
273	406	1076
274	407	1074
275	411	1078
276	413	1079
277	415	1078
278	416	1076
279	417	1073
280	418	1071
281	420	1069
282	421	1067
283	423	1067
284	426	1069
285	427	1067
286	429	1066
287	431	1065
288	432	1063
289	433	1061
290	434	1058
291	436	1058
292	439	1059
293	440	1058
294	442	1057
295	443	1054
296	444	1052
297	445	1050
298	446	1047
299	448	1045
300	449	1043
301	450	1042
302	452	1041
303	455	1042
304	456	1040
305	457	1038
306	459	1036
307	460	1033
308	461	1031
309	462	1029
310	463	1027
311	465	1025
312	466	1023
313	469	1026
314	471	1024
315	472	1022
316	473	1020
317	474	1018
318	475	1016
319	477	1013
320	478	1011
321	479	1010
322	481	1008
323	483	1008
324	485	1008
325	486	1006
326	488	1005
327	489	1003
328	490	1000
329	491	998
330	492	996
331	494	994
332	495	992
333	496	990
334	498	990
335	500	988
336	501	986
337	502	984
338	503	982
339	504	980
340	506	978
341	507	975
342	508	973
343	509	971
344	510	969
345	513	970
346	514	968
347	515	966
348	517	964
349	518	962
350	519	960
351	520	958
352	521	956
353	522	953
354	523	951
355	525	949
356	527	949
357	528	948
358	529	946
359	531	944
360	532	942
361	533	939
362	534	937
363	535	935
364	536	933
365	537	931
366	539	929
367	540	927
368	542	928
369	543	926
370	545	924
371	546	922
372	547	920
373	548	918
374	549	916
375	550	914
376	551	912
377	553	910
378	554	908
379	556	907
380	558	906
381	559	904
382	560	902
383	561	900
384	562	898
385	563	896
386	564	894
387	566	893
388	567	891
389	568	889
390	569	887
391	572	887
392	573	885
393	574	884
394	576	882
395	577	880
396	578	879
397	579	877
398	581	875
399	582	873
400	583	871
401	584	869
402	585	868
403	587	866
404	588	864
405	589	862
406	590	860
407	592	859
408	593	857
409	594	855
410	595	853
411	596	851
412	597	849
413	598	847
414	601	847
415	602	845
416	603	843
417	604	841
418	605	840
419	607	838
420	609	837
421	610	836
422	611	834
423	612	832
424	614	830
425	616	830
426	618	829
427	619	828
428	621	827
429	623	826
430	624	825
431	626	823
432	627	821
433	628	819
434	630	818
435	632	818
436	634	818
437	636	816
438	637	814
439	639	814
440	641	812
441	642	811
442	643	809
443	648	811
444	650	810
445	651	809
446	652	807
447	654	806
448	655	804
449	657	803
450	658	801
451	664	805
452	666	804
453	668	803
454	669	802
455	671	800
456	672	798
457	673	796
458	677	798
459	679	797
460	680	796
461	681	794
462	683	792
463	684	790
464	685	788
465	686	786
466	687	784
467	691	785
468	693	785
469	694	783
470	696	781
471	697	780
472	699	779
473	701	777
474	702	776
475	703	774
476	708	776
477	709	774
478	711	773
479	712	771
480	713	769
481	714	767
482	716	766
483	717	764
484	718	762
485	722	763
486	723	762
487	724	760
488	725	758
489	726	756
490	728	754
491	729	753
492	730	751
493	731	749
494	732	747
495	736	747
496	737	746
497	738	744
498	739	742
499	740	740
500	742	739
501	743	737
502	745	736
503	746	734
504	747	732
505	751	733
506	752	732
507	753	730
508	755	728
509	756	726
510	757	724
511	758	722
512	759	721
513	760	719
514	762	717
515	764	717
516	766	715
517	767	714
518	769	712
519	770	711
520	771	709
521	774	709
522	775	707
523	776	705
524	778	703
525	781	704
526	782	702
527	784	701
528	786	699
529	787	698
530	788	696
531	790	695
532	791	693
533	794	693
534	797	692
535	798	691
536	799	689
537	800	687
538	801	685
539	802	683
540	804	682
541	805	680
542	806	678
543	809	678
544	811	677
545	812	675
546	814	674
547	815	672
548	816	670
549	817	668
550	818	667
551	819	665
552	821	663
553	822	662
554	824	661
555	826	659
556	827	658
557	828	656
558	829	654
559	830	652
560	831	650
561	833	649
562	834	647
563	835	645
564	836	643
565	839	643
566	840	641
567	841	640
568	842	638
569	843	636
570	845	634
571	846	633
572	847	631
573	848	629
574	849	628
575	850	626
576	853	625
577	855	624
578	856	622
579	857	621
580	859	619
581	860	617
582	861	616
583	862	614
584	863	612
585	864	611
586	866	609
587	868	608
588	869	607
589	871	605
590	872	603
591	874	602
592	875	600
593	876	599
594	877	597
595	878	595
596	879	593
597	881	592
598	883	591
599	885	590
600	886	588
601	887	586
602	888	584
603	889	583
604	890	581
605	891	579
606	892	578
607	894	576
608	895	574
609	897	574
610	899	572
611	900	570
612	901	569
613	903	567
614	904	566
615	905	564
616	907	563
617	908	561
618	909	559
619	910	558
620	914	557
621	915	556
622	916	554
623	917	553
624	919	551
625	920	549
626	921	548
627	923	546
628	924	545
629	925	543
630	928	543
631	930	541
632	931	540
633	933	538
634	934	537
635	935	535
636	936	533
637	938	532
638	939	530
639	940	529
640	943	528
641	945	527
642	946	525
643	947	523
644	949	522
645	950	520
646	951	519
647	952	517
648	954	516
649	955	514
650	958	513
651	960	512
652	961	511
653	963	509
654	964	508
655	966	506
656	967	505
657	968	503
658	970	502
659	971	500
660	973	499
661	974	497
662	975	496
663	977	494
664	978	492
665	979	491
666	980	489
667	981	487
668	982	486
669	983	484
670	985	482
671	987	481
672	988	480
673	989	478
674	990	477
675	992	475
676	993	473
677	994	472
678	995	470
679	996	469
680	997	467
681	999	465
682	1000	464
683	1002	463
684	1004	461
685	1005	460
686	1006	458
687	1007	456
688	1008	455
689	1009	453
690	1010	452
691	1012	450
692	1013	448
693	1014	447
694	1015	445
695	1017	444
696	1019	443
697	1020	441
698	1022	440
699	1023	438
700	1025	437
701	1026	435
702	1027	434
703	1029	432
704	1031	431
705	1033	430
706	1034	428
707	1035	427
708	1036	425
709	1038	424
710	1039	422
711	1040	420
712	1041	419
713	1042	417
714	1043	416
715	1044	414
716	1047	413
717	1049	412
718	1050	410
719	1051	408
720	1053	407
721	1054	406
722	1055	404
723	1057	403
724	1058	401
725	1062	400
726	1063	399
727	1064	397
728	1065	396
729	1067	394
730	1068	393
731	1069	391
732	1071	390
733	1072	388
734	1073	387
735	1075	385
736	1076	384
737	1078	382
738	1079	381
739	1080	379
740	1081	378
741	1082	376
742	1083	374
743	1084	373
744	1085	371
745	1087	370
746	1088	368
747	1089	367
748	1091	365
749	1092	364
750	1093	362
751	1094	361
752	1095	359
753	1097	357
754	1098	356
755	1099	354
756	1100	353
757	1101	351
758	1102	350
759	1105	348
760	1106	347
761	1107	345
762	1108	344
763	1109	342
764	1110	341
765	1112	339
766	1113	338
767	1114	336
768	1115	335
769	1116	333
770	1117	332
771	1120	330
772	1121	329
773	1122	327
774	1123	326
775	1124	324
776	1126	323
777	1127	321
778	1129	320
779	1130	318
780	1131	317
781	1132	315
782	1135	314
783	1136	313
784	1138	311
785	1139	310
786	1142	309
787	1143	307
788	1145	306
789	1146	304
790	1148	303
791	1151	302
792	1152	300
793	1153	299
794	1154	297
795	1156	296
796	1157	294
797	1158	293
798	1160	291
799	1161	290
800	1162	288
801	1165	287
802	1166	286
803	1168	284
804	1170	283
805	1171	281
806	1172	280
807	1174	278
808	1175	277
809	1176	275
810	1178	274
811	1180	273
812	1181	271
813	1182	270
814	1184	268
815	1185	267
816	1186	265
817	1188	264
818	1189	262
819	1190	261
820	1191	259
821	1193	258
822	1195	257
823	1196	255
824	1198	254
825	1199	252
826	1200	251
827	1201	249
828	1202	248
829	1204	246
830	1205	245
831	1206	243
832	1208	242
833	1210	240
834	1211	239
835	1213	238
836	1214	236
837	1215	235
838	1217	233
839	1218	232
840	1219	230
841	1220	229
842	1223	227
843	1224	226
844	1226	224
845	1227	223
846	1230	222
847	1231	220
848	1232	219
849	1233	217
850	1235	216
851	1237	214
852	1239	213
853	1241	212
854	1243	210
855	1244	209
856	1245	207
857	1246	206
858	1248	204
859	1249	203
860	1254	202
861	1257	201
862	1258	199
863	1259	198
864	1261	196
865	1262	195
866	1263	193
867	1265	192
868	1267	191
869	1271	189
870	1272	188
871	1273	186
872	1275	185
873	1276	184
874	1277	182
875	1279	181
876	1280	179
877	1283	178
878	1285	177
879	1287	175
880	1288	174
881	1289	172
882	1290	170
883	1291	169
884	1292	167
885	1293	166
886	1295	164
887	1296	163
888	1299	162
889	1300	160
890	1301	159
891	1303	157
892	1304	156
893	1305	154
894	1306	153
895	1307	151
896	1308	150
897	1310	148
898	1314	147
899	1315	146
900	1316	144
901	1318	143
902	1319	141
903	1321	140
904	1322	138
905	1323	137
906	1324	135
907	1327	134
908	1328	133
909	1330	131
910	1331	130
911	1332	128
912	1333	127
913	1334	125
914	1335	124
915	1337	122
916	1338	121
917	1339	119
918	1342	118
919	1343	116
920	1345	115
921	1346	113
922	1347	112
923	1348	110
924	1349	109
925	1350	107
926	1351	106
927	1352	104
928	1354	103
929	1355	102
930	1357	100
931	1358	99
932	1359	97
933	1361	96
934	1362	94
935	1363	93
936	1364	91
937	1365	90
938	1367	88
939	1368	87
940	1369	85
941	1371	84
942	1373	83
943	1374	81
944	1375	80
945	1376	78
946	1378	77
947	1379	75
948	1381	74
949	1382	72
950	1383	71
951	1385	69
952	1387	68
953	1388	66
954	1389	65
955	1390	64
956	1392	62
957	1393	61
958	1394	59
959	1395	58
960	1396	56
961	1397	55
962	1398	53
963	1401	52
964	1402	50
965	1404	49
966	1405	47
967	1406	46
968	1408	45
969	1409	43
970	1410	42
971	1411	40
972	1413	39
973	1414	37
974	1416	36
975	1418	34
976	1420	33
977	1421	31
978	1423	30
979	1424	29
980	1425	27
981	1427	26
982	1428	24
983	1429	23
984	1432	21
985	1433	20
986	1434	18
987	1436	17
988	1437	15
989	1438	14
990	1439	13
991	1440	11
992	1441	10
993	1442	8
994	1443	7
995	1446	5
996	1447	4
997	1448	2
998	1449	1
999	1451	0
